forecast_id,product_id,forecast_date,predicted_demand,confidence_level
1,1,2023-01-31,99,0.95
2,2,2023-02-28,150,0.95
3,3,2023-03-31,110,0.94
4,4,2023-04-30,143,0.83
5,5,2023-05-31,72,0.85
6,6,2023-06-30,149,0.93
7,7,2023-07-31,52,0.85
8,8,2023-08-31,155,0.84
9,9,2023-09-30,164,0.85
10,10,2023-10-31,192,0.91
11,11,2023-11-30,137,0.87
12,12,2023-12-31,140,0.93
13,13,2024-01-31,186,0.89
14,14,2024-02-29,133,0.93
15,15,2024-03-31,139,0.8
16,16,2024-04-30,57,0.9
17,17,2024-05-31,169,0.9
18,18,2024-06-30,76,0.92
19,19,2024-07-31,192,0.84
20,20,2024-08-31,183,0.91
21,21,2024-09-30,86,0.81
22,22,2024-10-31,81,0.81
23,23,2024-11-30,140,0.83
24,24,2024-12-31,160,0.84
25,25,2025-01-31,87,0.84
26,26,2025-02-28,129,0.89
27,27,2025-03-31,87,0.9
28,28,2025-04-30,193,0.91
29,29,2025-05-31,97,0.86
30,30,2025-06-30,63,0.83
31,31,2025-07-31,168,0.82
32,32,2025-08-31,187,0.91
33,33,2025-09-30,110,0.89
34,34,2025-10-31,137,0.81
35,35,2025-11-30,103,0.91
36,36,2025-12-31,59,0.94
37,37,2026-01-31,194,0.88
38,38,2026-02-28,175,0.91
39,39,2026-03-31,199,0.9
40,40,2026-04-30,134,0.82
41,41,2026-05-31,196,0.9
42,42,2026-06-30,120,0.83
43,43,2026-07-31,149,0.8
44,44,2026-08-31,178,0.93
45,45,2026-09-30,164,0.8
46,46,2026-10-31,129,0.9
47,47,2026-11-30,94,0.92
48,48,2026-12-31,164,0.86
49,49,2027-01-31,163,0.92
50,50,2027-02-28,134,0.85
51,1,2027-03-31,164,0.81
52,2,2027-04-30,83,0.91
53,3,2027-05-31,188,0.86
54,4,2027-06-30,177,0.95
55,5,2027-07-31,74,0.81
56,6,2027-08-31,130,0.85
57,7,2027-09-30,170,0.94
58,8,2027-10-31,175,0.85
59,9,2027-11-30,88,0.85
60,10,2027-12-31,154,0.83
61,11,2028-01-31,168,0.86
62,12,2028-02-29,60,0.85
63,13,2028-03-31,195,0.8
64,14,2028-04-30,53,0.94
65,15,2028-05-31,138,0.87
66,16,2028-06-30,143,0.85
67,17,2028-07-31,99,0.9
68,18,2028-08-31,130,0.95
69,19,2028-09-30,67,0.88
70,20,2028-10-31,101,0.92
71,21,2028-11-30,59,0.92
72,22,2028-12-31,186,0.89
73,23,2029-01-31,191,0.86
74,24,2029-02-28,95,0.9
75,25,2029-03-31,65,0.88
76,26,2029-04-30,190,0.92
77,27,2029-05-31,77,0.81
78,28,2029-06-30,99,0.83
79,29,2029-07-31,159,0.85
80,30,2029-08-31,185,0.87
81,31,2029-09-30,110,0.83
82,32,2029-10-31,129,0.84
83,33,2029-11-30,177,0.82
84,34,2029-12-31,175,0.91
85,35,2030-01-31,93,0.8
86,36,2030-02-28,138,0.89
87,37,2030-03-31,178,0.81
88,38,2030-04-30,131,0.84
89,39,2030-05-31,142,0.85
90,40,2030-06-30,129,0.92
91,41,2030-07-31,96,0.8
92,42,2030-08-31,181,0.94
93,43,2030-09-30,51,0.85
94,44,2030-10-31,103,0.91
95,45,2030-11-30,72,0.91
96,46,2030-12-31,178,0.83
97,47,2031-01-31,174,0.93
98,48,2031-02-28,104,0.83
99,49,2031-03-31,114,0.83
100,50,2031-04-30,130,0.9
101,1,2031-05-31,142,0.9
102,2,2031-06-30,67,0.83
103,3,2031-07-31,107,0.88
104,4,2031-08-31,184,0.88
105,5,2031-09-30,79,0.89
106,6,2031-10-31,115,0.88
107,7,2031-11-30,137,0.85
108,8,2031-12-31,158,0.88
109,9,2032-01-31,175,0.91
110,10,2032-02-29,55,0.95
111,11,2032-03-31,139,0.9
112,12,2032-04-30,173,0.9
113,13,2032-05-31,66,0.81
114,14,2032-06-30,140,0.94
115,15,2032-07-31,50,0.93
116,16,2032-08-31,104,0.84
117,17,2032-09-30,104,0.85
118,18,2032-10-31,115,0.9
119,19,2032-11-30,120,0.89
120,20,2032-12-31,97,0.92
121,21,2033-01-31,106,0.86
122,22,2033-02-28,158,0.87
123,23,2033-03-31,182,0.86
124,24,2033-04-30,162,0.92
125,25,2033-05-31,169,0.87
126,26,2033-06-30,89,0.88
127,27,2033-07-31,143,0.83
128,28,2033-08-31,195,0.9
129,29,2033-09-30,173,0.8
130,30,2033-10-31,87,0.8
131,31,2033-11-30,137,0.91
132,32,2033-12-31,119,0.82
133,33,2034-01-31,57,0.87
134,34,2034-02-28,122,0.8
135,35,2034-03-31,121,0.84
136,36,2034-04-30,118,0.83
137,37,2034-05-31,63,0.84
138,38,2034-06-30,118,0.9
139,39,2034-07-31,183,0.85
140,40,2034-08-31,121,0.86
141,41,2034-09-30,50,0.87
142,42,2034-10-31,131,0.87
143,43,2034-11-30,116,0.82
144,44,2034-12-31,145,0.86
145,45,2035-01-31,94,0.88
146,46,2035-02-28,113,0.85
147,47,2035-03-31,182,0.92
148,48,2035-04-30,110,0.87
149,49,2035-05-31,146,0.85
150,50,2035-06-30,79,0.88
