cost_id,product_id,cost_type,amount,date
1,576,Stockout,35.46,2023-05-14
2,52,Stockout,32.32,2023-07-30
3,304,Storage,36.43,2023-07-31
4,171,Transportation,8.56,2023-11-03
5,455,Stockout,41.72,2023-08-22
6,297,Stockout,13.11,2023-03-23
7,25,Transportation,43.13,2023-10-19
8,539,Transportation,6.98,2023-12-11
9,431,Storage,5.8,2023-02-09
10,169,Stockout,25.37,2023-05-25
11,99,Transportation,6.12,2023-03-25
12,502,Storage,9.98,2023-04-25
13,9,Transportation,35.64,2023-10-14
14,118,Stockout,28.06,2023-04-01
15,524,Storage,35.37,2023-07-04
16,236,Stockout,24.33,2023-01-06
17,344,Stockout,15.04,2023-10-18
18,366,Transportation,21.74,2023-02-14
19,52,Stockout,17.09,2023-05-11
20,423,Stockout,9.61,2023-02-17
21,132,Storage,49.29,2023-06-12
22,229,Stockout,23.03,2023-11-09
23,43,Stockout,44.74,2023-12-04
24,26,Storage,31.29,2023-11-10
25,63,Stockout,13.6,2023-11-10
26,581,Storage,16.62,2023-03-24
27,79,Storage,43.76,2023-04-05
28,240,Storage,12.45,2023-07-31
29,62,Storage,37.05,2023-02-13
30,210,Transportation,43.67,2023-02-13
31,239,Transportation,5.52,2023-02-15
32,58,Transportation,43.51,2023-04-04
33,357,Stockout,21.16,2023-10-16
34,226,Storage,15.04,2023-02-19
35,535,Stockout,32.88,2023-05-21
36,209,Storage,23.52,2023-04-13
37,151,Stockout,30.39,2023-09-07
38,449,Transportation,24.67,2023-09-18
39,545,Storage,44.96,2023-09-16
40,561,Storage,41.9,2023-11-25
41,131,Storage,7.28,2023-11-21
42,484,Transportation,38.63,2023-10-29
43,64,Stockout,39.61,2023-01-23
44,419,Stockout,38.1,2023-08-04
45,505,Stockout,15.43,2023-03-07
46,35,Transportation,31.81,2023-04-08
47,254,Storage,34.77,2023-12-31
48,350,Storage,13.33,2023-08-01
49,63,Stockout,15.31,2023-01-20
50,283,Stockout,38.92,2023-03-30
51,419,Storage,36.84,2023-12-30
52,300,Transportation,6.0,2023-01-23
53,35,Storage,8.42,2023-02-09
54,45,Transportation,43.43,2023-08-02
55,390,Storage,31.94,2023-07-25
56,296,Transportation,6.65,2023-09-07
57,555,Transportation,5.81,2023-07-19
58,566,Transportation,5.41,2023-05-22
59,127,Storage,9.28,2023-09-27
60,110,Storage,23.8,2023-10-18
61,63,Transportation,20.36,2023-02-06
62,155,Stockout,23.68,2023-02-10
63,415,Stockout,23.85,2023-04-08
64,590,Storage,28.73,2023-12-29
65,481,Transportation,7.1,2023-07-29
66,176,Storage,25.7,2023-12-08
67,432,Stockout,22.13,2023-08-08
68,388,Stockout,43.2,2023-02-24
69,511,Storage,16.33,2023-03-22
70,464,Storage,15.77,2023-05-18
71,369,Transportation,43.67,2023-02-03
72,533,Stockout,49.82,2023-07-23
73,215,Transportation,20.69,2023-12-28
74,563,Storage,19.06,2023-08-19
75,95,Stockout,34.99,2023-01-15
76,570,Stockout,30.67,2023-03-24
77,332,Stockout,24.3,2023-03-05
78,97,Stockout,10.42,2023-01-23
79,42,Storage,39.67,2023-10-23
80,72,Transportation,39.54,2023-10-14
81,498,Storage,23.56,2023-07-12
82,213,Storage,43.49,2023-11-12
83,557,Storage,47.61,2023-05-29
84,33,Stockout,7.55,2023-07-01
85,551,Transportation,33.06,2023-04-06
86,67,Stockout,22.45,2023-09-12
87,388,Storage,35.31,2023-01-20
88,38,Storage,9.91,2023-06-03
89,190,Storage,43.84,2023-04-28
90,33,Transportation,43.04,2023-01-02
91,225,Stockout,18.88,2023-02-01
92,108,Stockout,23.93,2023-10-15
93,107,Storage,41.27,2023-12-27
94,123,Stockout,21.34,2023-06-01
95,493,Stockout,26.68,2023-10-03
96,424,Stockout,25.33,2023-02-08
97,227,Transportation,42.35,2023-08-24
98,429,Transportation,19.27,2023-12-12
99,157,Stockout,8.5,2023-06-21
100,486,Stockout,34.76,2023-08-20
101,424,Storage,13.78,2023-11-03
102,154,Stockout,7.53,2023-10-08
103,555,Storage,26.41,2023-09-20
104,425,Storage,16.2,2023-02-20
105,160,Storage,42.12,2023-03-04
106,547,Storage,20.29,2023-08-26
107,436,Stockout,19.34,2023-08-31
108,65,Transportation,48.88,2023-01-18
109,445,Storage,18.27,2023-02-24
110,116,Transportation,5.58,2023-07-25
111,85,Storage,27.23,2023-08-22
112,321,Transportation,26.91,2023-05-01
113,238,Stockout,24.07,2023-12-02
114,429,Storage,34.52,2023-11-16
115,421,Transportation,42.43,2023-03-07
116,490,Transportation,48.74,2023-11-28
117,26,Transportation,7.07,2023-10-27
118,12,Stockout,41.08,2023-02-08
119,447,Storage,17.49,2023-09-14
120,10,Transportation,42.3,2023-08-26
121,548,Transportation,19.36,2023-11-30
122,32,Transportation,45.68,2023-10-25
123,168,Stockout,22.51,2023-04-01
124,445,Stockout,18.95,2023-09-27
125,347,Stockout,23.0,2023-03-12
126,303,Stockout,31.36,2023-10-28
127,535,Stockout,13.3,2023-07-14
128,33,Transportation,20.72,2023-09-02
129,62,Storage,27.53,2023-08-24
130,46,Storage,32.86,2023-03-20
131,71,Storage,43.33,2023-12-22
132,415,Stockout,9.1,2023-07-31
133,105,Stockout,43.83,2023-08-22
134,381,Stockout,19.52,2023-04-11
135,256,Storage,28.53,2023-05-15
136,367,Transportation,22.02,2023-07-09
137,279,Stockout,21.48,2023-10-24
138,535,Stockout,12.05,2023-11-22
139,108,Storage,8.14,2023-11-08
140,58,Storage,38.63,2023-08-18
141,88,Transportation,47.94,2023-05-16
142,296,Stockout,21.75,2023-06-15
143,93,Storage,47.06,2023-01-30
144,24,Storage,38.6,2023-12-30
