order_id,product_id,warehouse_id,quantity,order_date,status
1,149,3,14,2023-11-09,Delayed
2,248,1,2,2023-03-02,Fulfilled
3,299,3,3,2023-11-24,Delayed
4,449,4,10,2023-11-23,Delayed
5,455,3,10,2023-09-18,Delayed
6,576,3,7,2023-06-12,Delayed
7,464,5,5,2023-12-16,Pending
8,327,5,10,2023-08-26,Pending
9,75,2,18,2023-08-31,Fulfilled
10,176,1,2,2023-02-16,Delayed
11,460,2,6,2023-05-19,Fulfilled
12,427,4,16,2023-04-26,Pending
13,327,4,15,2023-01-11,Pending
14,552,1,13,2023-11-19,Pending
15,214,1,12,2023-11-21,Pending
16,429,5,13,2023-10-23,Fulfilled
17,162,3,15,2023-12-25,Delayed
18,161,5,19,2023-06-22,Delayed
19,187,2,6,2023-06-17,Delayed
20,214,5,3,2023-05-12,Delayed
21,71,5,18,2023-07-23,Delayed
22,496,5,12,2023-03-21,Delayed
23,286,3,7,2023-12-28,Fulfilled
24,178,3,3,2023-01-26,Delayed
25,378,3,4,2023-08-27,Delayed
26,563,1,11,2023-07-15,Pending
27,57,4,16,2023-03-23,Fulfilled
28,24,5,12,2023-09-21,Pending
29,320,4,4,2023-06-12,Delayed
30,458,5,5,2023-05-06,Fulfilled
31,581,5,2,2023-01-31,Pending
32,425,5,7,2023-04-21,Delayed
33,374,1,9,2023-05-10,Pending
34,465,2,7,2023-11-08,Delayed
35,195,4,15,2023-11-20,Delayed
36,329,2,2,2023-04-22,Delayed
37,299,3,19,2023-06-16,Fulfilled
38,4,5,14,2023-04-10,Delayed
39,565,5,18,2023-07-26,Pending
40,235,2,11,2023-11-08,Pending
41,186,4,15,2023-09-10,Delayed
42,330,5,15,2023-09-13,Pending
43,404,4,8,2023-10-17,Fulfilled
44,258,5,5,2023-11-07,Pending
45,282,3,6,2023-12-21,Delayed
46,212,2,9,2023-01-09,Delayed
47,380,5,14,2023-10-09,Fulfilled
48,444,3,9,2023-07-04,Delayed
49,317,2,9,2023-07-01,Delayed
50,514,4,12,2023-08-26,Fulfilled
51,360,5,19,2023-06-28,Fulfilled
52,102,2,15,2023-03-28,Pending
53,512,3,1,2023-12-16,Delayed
54,146,2,16,2023-10-13,Delayed
55,173,1,6,2023-05-26,Fulfilled
56,268,5,6,2023-03-02,Fulfilled
57,505,3,4,2023-02-04,Fulfilled
58,130,5,5,2023-12-13,Pending
59,460,3,2,2023-08-21,Fulfilled
60,332,4,18,2023-07-27,Fulfilled
61,87,2,14,2023-05-31,Delayed
62,435,1,16,2023-09-24,Fulfilled
63,392,5,12,2023-03-28,Pending
64,254,2,3,2023-05-19,Fulfilled
65,119,5,13,2023-10-16,Delayed
66,427,2,16,2023-05-23,Pending
67,217,5,10,2023-08-26,Delayed
68,290,2,18,2023-02-25,Fulfilled
69,276,1,15,2023-01-13,Pending
70,260,2,9,2023-05-23,Delayed
71,186,3,4,2023-03-19,Fulfilled
72,548,3,5,2023-02-26,Pending
73,455,1,9,2023-12-12,Fulfilled
74,575,5,1,2023-08-19,Fulfilled
75,481,4,7,2023-08-16,Fulfilled
76,289,1,6,2023-01-05,Fulfilled
77,316,4,18,2023-11-29,Fulfilled
78,578,2,13,2023-04-14,Pending
79,208,5,5,2023-10-26,Pending
80,559,2,18,2023-06-10,Fulfilled
81,161,3,3,2023-03-17,Pending
82,160,3,13,2023-08-07,Fulfilled
83,292,4,11,2023-09-30,Fulfilled
84,390,4,17,2023-10-09,Fulfilled
85,122,1,18,2023-09-06,Fulfilled
86,188,3,7,2023-08-19,Pending
87,66,3,15,2023-01-23,Fulfilled
88,579,1,2,2023-07-15,Delayed
89,455,1,13,2023-11-04,Fulfilled
90,433,5,7,2023-01-05,Pending
91,91,2,2,2023-05-28,Fulfilled
92,368,1,13,2023-04-06,Pending
93,280,1,10,2023-10-14,Fulfilled
94,536,2,7,2023-02-02,Fulfilled
95,89,3,3,2023-03-27,Fulfilled
96,48,3,3,2023-03-07,Pending
97,287,1,1,2023-04-27,Pending
98,542,3,6,2023-01-02,Pending
99,47,5,5,2023-03-21,Pending
100,487,1,19,2023-09-29,Fulfilled
101,113,2,4,2023-06-07,Pending
102,162,3,4,2023-08-17,Pending
103,6,5,18,2023-12-20,Delayed
104,249,5,11,2023-09-04,Delayed
105,202,5,9,2023-01-22,Pending
106,195,2,16,2023-03-26,Pending
107,190,5,7,2023-04-02,Fulfilled
108,453,5,12,2023-09-07,Fulfilled
109,598,3,7,2023-07-02,Delayed
110,79,1,16,2023-09-17,Pending
111,406,3,4,2023-08-24,Pending
112,527,4,8,2023-10-10,Fulfilled
